834	3.801508e-03	-1.82619e-01	8.702303e-14	-4.36136e-12	
835	3.802032e-03	-1.82563e-01	8.702299e-14	-4.35835e-12	
836	3.803081e-03	-1.82451e-01	8.694425e-14	-4.35238e-12	
837	3.805178e-03	-1.82227e-01	8.688563e-14	-4.34043e-12	
838	3.809372e-03	-1.81780e-01	8.668864e-14	-4.31676e-12	
839	3.817761e-03	-1.80894e-01	8.631082e-14	-4.27012e-12	
840	3.834538e-03	-1.79145e-01	8.545846e-14	-4.17969e-12	
841	3.868092e-03	-1.75742e-01	8.354553e-14	-4.00929e-12	
842	3.901000e-03	-1.72519e-01	8.100728e-14	-3.85479e-12	
843	3.901100e-03	-1.72510e-01	8.096786e-14	-3.85436e-12	
844	3.901300e-03	-1.72491e-01	8.096353e-14	-3.85344e-12	
845	3.901700e-03	-1.72452e-01	8.091069e-14	-3.85165e-12	
846	3.902000e-03	-1.72423e-01	8.091360e-14	-3.85028e-12	
847	3.902080e-03	-1.72416e-01	8.091817e-14	-3.84991e-12	
848	3.902240e-03	-1.72400e-01	8.092722e-14	-3.84918e-12	
849	3.902560e-03	-1.72369e-01	8.088621e-14	-3.84774e-12	
850	3.903200e-03	-1.72308e-01	8.086647e-14	-3.84484e-12	
851	3.904480e-03	-1.72185e-01	8.072541e-14	-3.83911e-12	
852	3.907040e-03	-1.71940e-01	8.057111e-14	-3.82763e-12	
853	3.912160e-03	-1.71452e-01	8.016793e-14	-3.80490e-12	
854	3.922400e-03	-1.70482e-01	7.939489e-14	-3.76018e-12	
855	3.942880e-03	-1.68573e-01	7.775447e-14	-3.67366e-12	
856	3.983840e-03	-1.64867e-01	7.448293e-14	-3.51129e-12	
857	4.000000e-03	-1.63444e-01	7.259318e-14	-3.45123e-12	
858	4.000100e-03	6.685628e-02	7.183233e-08	4.245835e-08	
859	4.000300e-03	4.617269e-01	-1.11940e-07	-5.94294e-08	
860	4.000402e-03	6.892592e-01	1.161955e-07	7.085678e-08	
861	4.000404e-03	6.936220e-01	-9.94510e-08	-4.81903e-08	
862	4.000404e-03	6.938230e-01	-2.63977e-08	-9.06396e-09	
863	4.000404e-03	6.942426e-01	1.142866e-08	1.361114e-08	
864	4.000405e-03	6.951055e-01	-6.89119e-10	6.530050e-09	
865	4.000405e-03	6.957478e-01	5.605769e-09	1.038852e-08	
866	4.000405e-03	6.959198e-01	4.511100e-09	9.777111e-09	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
867	4.000405e-03	6.962632e-01	3.615125e-09	9.295509e-09	
868	4.000405e-03	6.969490e-01	3.863144e-09	9.573128e-09	
869	4.000406e-03	6.983190e-01	3.898457e-09	9.838812e-09	
870	4.000407e-03	7.010509e-01	4.245741e-09	1.057477e-08	
871	4.000410e-03	7.064823e-01	4.778233e-09	1.201461e-08	
872	4.000415e-03	7.172013e-01	6.211941e-09	1.548861e-08	
873	4.000425e-03	7.379514e-01	9.725089e-09	2.436007e-08	
874	4.000446e-03	7.757437e-01	2.006870e-08	5.011008e-08	
875	4.000487e-03	8.363875e-01	2.281481e-08	5.707401e-08	
876	4.000548e-03	9.392501e-01	-1.51200e-08	-3.77380e-08	
877	4.000611e-03	1.045312e+00	2.065957e-08	5.156925e-08	
878	4.000710e-03	1.199951e+00	-1.55849e-08	-3.88479e-08	
879	4.000907e-03	1.500872e+00	2.011319e-08	5.016655e-08	
880	4.001000e-03	1.641567e+00	-1.59209e-08	-3.96665e-08	
881	4.001008e-03	1.641528e+00	-4.15962e-10	-1.78583e-10	
882	4.001024e-03	1.641521e+00	4.526453e-10	2.771752e-10	
883	4.001056e-03	1.641507e+00	-4.10812e-10	-1.76175e-10	
884	4.001119e-03	1.641477e+00	4.500254e-10	2.759452e-10	
885	4.001246e-03	1.641420e+00	-4.09531e-10	-1.75577e-10	
886	4.001500e-03	1.641304e+00	4.493835e-10	2.756397e-10	
887	4.002008e-03	1.641073e+00	-4.09216e-10	-1.75438e-10	
888	4.003023e-03	1.640610e+00	4.492154e-10	2.755441e-10	
889	4.005054e-03	1.639687e+00	-4.09153e-10	-1.75441e-10	
890	4.009116e-03	1.637843e+00	4.491425e-10	2.754429e-10	
891	4.017240e-03	1.634169e+00	-4.09198e-10	-1.75596e-10	
892	4.033487e-03	1.626870e+00	4.490018e-10	2.751114e-10	
893	4.065982e-03	1.612476e+00	-4.09452e-10	-1.76241e-10	
894	4.101000e-03	1.597254e+00	4.486454e-10	2.742270e-10	
895	4.101100e-03	1.597211e+00	1.964107e-11	4.882809e-11	
896	4.101300e-03	1.597125e+00	1.937052e-11	4.870020e-11	
897	4.101700e-03	1.596953e+00	1.963783e-11	4.882033e-11	
898	4.102000e-03	1.596824e+00	1.936705e-11	4.869127e-11	
899	4.102080e-03	1.596790e+00	1.950116e-11	4.875280e-11	
900	4.102240e-03	1.596721e+00	1.950046e-11	4.875079e-11	
901	4.102560e-03	1.596583e+00	1.949870e-11	4.874666e-11	
902	4.103200e-03	1.596308e+00	1.949553e-11	4.873847e-11	
903	4.104480e-03	1.595758e+00	1.948885e-11	4.872203e-11	
904	4.107040e-03	1.594659e+00	1.947585e-11	4.868927e-11	
905	4.112160e-03	1.592466e+00	1.944956e-11	4.862382e-11	
906	4.122400e-03	1.588098e+00	1.939755e-11	4.849353e-11	
907	4.142880e-03	1.579435e+00	1.929401e-11	4.823496e-11	
908	4.183840e-03	1.562394e+00	1.909058e-11	4.772614e-11	
909	4.200000e-03	1.555773e+00	1.901137e-11	4.752840e-11	
910	4.200100e-03	1.555733e+00	1.901094e-11	4.752719e-11	
911	4.200300e-03	1.555651e+00	1.900996e-11	4.752473e-11	
912	4.200700e-03	1.555488e+00	1.900802e-11	4.751987e-11	
913	4.200702e-03	1.555487e+00	1.900799e-11	4.751982e-11	
914	4.200702e-03	1.555487e+00	1.900801e-11	4.751984e-11	
915	4.200702e-03	1.555487e+00	1.900800e-11	4.751984e-11	
916	4.200703e-03	1.555487e+00	1.900801e-11	4.751984e-11	
917	4.200703e-03	1.555487e+00	1.900800e-11	4.751983e-11	
918	4.200703e-03	1.555487e+00	1.900798e-11	4.751982e-11	
919	4.200703e-03	1.555487e+00	1.900797e-11	4.751980e-11	
920	4.200704e-03	1.555487e+00	1.900802e-11	4.751983e-11	
921	4.200704e-03	1.555486e+00	1.900798e-11	4.751981e-11	
922	4.200705e-03	1.555486e+00	1.900800e-11	4.751980e-11	
923	4.200708e-03	1.555485e+00	1.900797e-11	4.751976e-11	
924	4.200713e-03	1.555483e+00	1.900795e-11	4.751969e-11	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
925	4.200723e-03	1.555478e+00	1.900789e-11	4.751957e-11	
926	4.200744e-03	1.555470e+00	1.900780e-11	4.751932e-11	
927	4.200785e-03	1.555453e+00	1.900759e-11	4.751882e-11	
928	4.200867e-03	1.555420e+00	1.900721e-11	4.751783e-11	
929	4.201000e-03	1.555366e+00	1.900654e-11	4.751620e-11	
930	4.201016e-03	1.555359e+00	1.900648e-11	4.751602e-11	
931	4.201049e-03	1.555346e+00	1.900632e-11	4.751562e-11	
932	4.201115e-03	1.555319e+00	1.900599e-11	4.751480e-11	
933	4.201246e-03	1.555265e+00	1.900535e-11	4.751321e-11	
934	4.201508e-03	1.555159e+00	1.900408e-11	4.751002e-11	
935	4.202032e-03	1.554945e+00	1.900152e-11	4.750363e-11	
936	4.203081e-03	1.554518e+00	1.899642e-11	4.749087e-11	
937	4.205178e-03	1.553664e+00	1.898621e-11	4.746537e-11	
938	4.209372e-03	1.551960e+00	1.896584e-11	4.741444e-11	
939	4.217761e-03	1.548562e+00	1.892523e-11	4.731290e-11	
940	4.234538e-03	1.541812e+00	1.884452e-11	4.711114e-11	
941	4.268092e-03	1.528486e+00	1.868512e-11	4.671266e-11	
942	4.301000e-03	1.515638e+00	1.853138e-11	4.632833e-11	
943	4.301100e-03	1.515599e+00	1.853092e-11	4.632718e-11	
944	4.301300e-03	1.515522e+00	1.852999e-11	4.632485e-11	
945	4.301700e-03	1.515367e+00	1.852815e-11	4.632024e-11	
946	4.302000e-03	1.515251e+00	1.852675e-11	4.631674e-11	
947	4.302080e-03	1.515220e+00	1.852639e-11	4.631584e-11	
948	4.302240e-03	1.515158e+00	1.852564e-11	4.631396e-11	
949	4.302560e-03	1.515034e+00	1.852416e-11	4.631027e-11	
950	4.303200e-03	1.514787e+00	1.852119e-11	4.630286e-11	
951	4.304480e-03	1.514292e+00	1.851527e-11	4.628806e-11	
952	4.307040e-03	1.513303e+00	1.850343e-11	4.625845e-11	
953	4.312160e-03	1.511330e+00	1.847981e-11	4.619940e-11	
954	4.322400e-03	1.507398e+00	1.843273e-11	4.608170e-11	
955	4.342880e-03	1.499594e+00	1.833927e-11	4.584807e-11	
956	4.383840e-03	1.484221e+00	1.815508e-11	4.538759e-11	
957	4.400000e-03	1.478241e+00	1.808343e-11	4.520847e-11	
958	4.400100e-03	1.478204e+00	1.808297e-11	4.520734e-11	
959	4.400300e-03	1.478130e+00	1.808209e-11	4.520512e-11	
960	4.400700e-03	1.477983e+00	1.808032e-11	4.520072e-11	
961	4.401000e-03	1.477872e+00	1.807900e-11	4.519740e-11	
962	4.401080e-03	1.477843e+00	1.807864e-11	4.519651e-11	
963	4.401240e-03	1.477784e+00	1.807793e-11	4.519474e-11	
964	4.401560e-03	1.477666e+00	1.807652e-11	4.519122e-11	
965	4.402200e-03	1.477430e+00	1.807369e-11	4.518414e-11	
966	4.403480e-03	1.476959e+00	1.806805e-11	4.517003e-11	
967	4.406040e-03	1.476018e+00	1.805676e-11	4.514180e-11	
968	4.411160e-03	1.474138e+00	1.803423e-11	4.508548e-11	
969	4.421400e-03	1.470393e+00	1.798932e-11	4.497322e-11	
970	4.441880e-03	1.462958e+00	1.790015e-11	4.475029e-11	
971	4.482840e-03	1.448302e+00	1.772428e-11	4.431064e-11	
972	4.501000e-03	1.441894e+00	1.764739e-11	4.411841e-11	
973	4.501100e-03	1.441859e+00	1.764697e-11	4.411735e-11	
974	4.501300e-03	1.441789e+00	1.764611e-11	4.411522e-11	
975	4.501700e-03	1.441648e+00	1.764443e-11	4.411102e-11	
976	4.502000e-03	1.441543e+00	1.764316e-11	4.410783e-11	
977	4.502080e-03	1.441515e+00	1.764283e-11	4.410701e-11	
978	4.502240e-03	1.441459e+00	1.764215e-11	4.410532e-11	
979	4.502560e-03	1.441346e+00	1.764081e-11	4.410196e-11	
980	4.503200e-03	1.441122e+00	1.763810e-11	4.409519e-11	
981	4.504480e-03	1.440673e+00	1.763272e-11	4.408173e-11	
982	4.507040e-03	1.439775e+00	1.762193e-11	4.405477e-11	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
983	4.512160e-03	1.437983e+00	1.760043e-11	4.400100e-11	
984	4.522400e-03	1.434412e+00	1.755754e-11	4.389379e-11	
985	4.542880e-03	1.427320e+00	1.747237e-11	4.368086e-11	
986	4.583840e-03	1.413333e+00	1.730428e-11	4.326065e-11	
987	4.600000e-03	1.407885e+00	1.723882e-11	4.309699e-11	
988	4.600100e-03	1.407851e+00	1.723841e-11	4.309597e-11	
989	4.600300e-03	1.407784e+00	1.723759e-11	4.309393e-11	
990	4.600700e-03	1.407650e+00	1.723598e-11	4.308990e-11	
991	4.601000e-03	1.407549e+00	1.723477e-11	4.308687e-11	
992	4.601080e-03	1.407522e+00	1.723445e-11	4.308607e-11	
993	4.601240e-03	1.407468e+00	1.723380e-11	4.308445e-11	
994	4.601560e-03	1.407361e+00	1.723251e-11	4.308123e-11	
995	4.602200e-03	1.407146e+00	1.722992e-11	4.307476e-11	
996	4.603480e-03	1.406717e+00	1.722476e-11	4.306186e-11	
997	4.606040e-03	1.405859e+00	1.721444e-11	4.303606e-11	
998	4.611160e-03	1.404145e+00	1.719385e-11	4.298457e-11	
999	4.621400e-03	1.400731e+00	1.715278e-11	4.288191e-11	
1000	4.641880e-03	1.393947e+00	1.707119e-11	4.267794e-11	
1001	4.682840e-03	1.380559e+00	1.691009e-11	4.227519e-11	
1002	4.701000e-03	1.374699e+00	1.683957e-11	4.209889e-11	
1003	4.701100e-03	1.374666e+00	1.683918e-11	4.209792e-11	
1004	4.701300e-03	1.374602e+00	1.683840e-11	4.209596e-11	
1005	4.701700e-03	1.374474e+00	1.683686e-11	4.209211e-11	
1006	4.702000e-03	1.374377e+00	1.683569e-11	4.208918e-11	
1007	4.702080e-03	1.374352e+00	1.683539e-11	4.208843e-11	
1008	4.702240e-03	1.374300e+00	1.683476e-11	4.208687e-11	
1009	4.702560e-03	1.374197e+00	1.683353e-11	4.208379e-11	
1010	4.703200e-03	1.373992e+00	1.683105e-11	4.207759e-11	
1011	4.704480e-03	1.373581e+00	1.682611e-11	4.206524e-11	
1012	4.707040e-03	1.372760e+00	1.681621e-11	4.204049e-11	
1013	4.712160e-03	1.371120e+00	1.679648e-11	4.199116e-11	
1014	4.722400e-03	1.367851e+00	1.675711e-11	4.189274e-11	
1015	4.742880e-03	1.361355e+00	1.667888e-11	4.169717e-11	
1016	4.783840e-03	1.348529e+00	1.652432e-11	4.131078e-11	
1017	4.800000e-03	1.343528e+00	1.646406e-11	4.116012e-11	
1018	4.800100e-03	1.343497e+00	1.646368e-11	4.115918e-11	
1019	4.800300e-03	1.343436e+00	1.646293e-11	4.115731e-11	
1020	4.800700e-03	1.343312e+00	1.646145e-11	4.115361e-11	
1021	4.801000e-03	1.343220e+00	1.646033e-11	4.115080e-11	
1022	4.801080e-03	1.343195e+00	1.646004e-11	4.115007e-11	
1023	4.801240e-03	1.343146e+00	1.645944e-11	4.114857e-11	
1024	4.801560e-03	1.343047e+00	1.645826e-11	4.114562e-11	
1025	4.802200e-03	1.342850e+00	1.645587e-11	4.113965e-11	
1026	4.803480e-03	1.342456e+00	1.645112e-11	4.112778e-11	
1027	4.806040e-03	1.341668e+00	1.644162e-11	4.110402e-11	
1028	4.811160e-03	1.340094e+00	1.642265e-11	4.105660e-11	
1029	4.821400e-03	1.336957e+00	1.638481e-11	4.096201e-11	
1030	4.841880e-03	1.330721e+00	1.630961e-11	4.077400e-11	
1031	4.882840e-03	1.318400e+00	1.616094e-11	4.040234e-11	
1032	4.901000e-03	1.313002e+00	1.609579e-11	4.023947e-11	
1033	4.901100e-03	1.312972e+00	1.609544e-11	4.023858e-11	
1034	4.901300e-03	1.312913e+00	1.609472e-11	4.023678e-11	
1035	4.901700e-03	1.312795e+00	1.609329e-11	4.023322e-11	
1036	4.902000e-03	1.312706e+00	1.609221e-11	4.023052e-11	
1037	4.902080e-03	1.312682e+00	1.609193e-11	4.022981e-11	
1038	4.902240e-03	1.312635e+00	1.609136e-11	4.022837e-11	
1039	4.902560e-03	1.312540e+00	1.609022e-11	4.022553e-11	
1040	4.903200e-03	1.312351e+00	1.608793e-11	4.021980e-11	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1041	4.904480e-03	1.311972e+00	1.608336e-11	4.020838e-11	
1042	4.907040e-03	1.311215e+00	1.607422e-11	4.018552e-11	
1043	4.912160e-03	1.309703e+00	1.605597e-11	4.013992e-11	
1044	4.922400e-03	1.306689e+00	1.601957e-11	4.004892e-11	
1045	4.942880e-03	1.300697e+00	1.594720e-11	3.986799e-11	
1046	4.983840e-03	1.288852e+00	1.580407e-11	3.951018e-11	
1047	5.000000e-03	1.284229e+00	1.574822e-11	3.937054e-11	
1048	5.000100e-03	1.284201e+00	1.574787e-11	3.936966e-11	
1049	5.000300e-03	1.284144e+00	1.574718e-11	3.936793e-11	
1050	5.000700e-03	1.284030e+00	1.574580e-11	3.936449e-11	
1051	5.001000e-03	1.283944e+00	1.574476e-11	3.936190e-11	
1052	5.001008e-03	1.271558e+00	-2.77342e-09	-6.02015e-09	
1053	5.001023e-03	1.246900e+00	-1.97238e-09	-5.83425e-09	
1054	5.001055e-03	1.197266e+00	-2.87126e-09	-6.28043e-09	
1055	5.001117e-03	1.096149e+00	-2.20492e-09	-6.40775e-09	
1056	5.001243e-03	8.782153e-01	-3.56146e-09	-8.01104e-09	
1057	5.001493e-03	3.358713e-01	-4.16265e-09	-1.12919e-08	
1058	5.001666e-03	-5.10630e-02	1.080170e-09	3.739767e-09	
1059	5.001865e-03	-4.28479e-01	-3.57770e-08	-3.70368e-08	
1060	5.002000e-03	-6.77693e-01	-1.09482e-07	-6.04689e-08	
1061	5.002018e-03	-6.74279e-01	-2.14343e-08	-1.56278e-08	
1062	5.002055e-03	-6.68441e-01	-1.36326e-08	-1.08525e-08	
1063	5.002128e-03	-6.60314e-01	-7.16516e-09	-7.34186e-09	
1064	5.002274e-03	-6.48948e-01	-3.25660e-09	-4.97611e-09	
1065	5.002459e-03	-6.38072e-01	-1.38594e-09	-3.46784e-09	
1066	5.002805e-03	-6.21853e-01	-5.17966e-10	-2.35075e-09	
1067	5.003320e-03	-6.03194e-01	5.127432e-11	-1.53778e-09	
1068	5.004306e-03	-5.77259e-01	-6.04557e-11	-1.08628e-09	
1069	5.005783e-03	-5.50975e-01	1.255092e-10	-6.60819e-10	
1070	5.008668e-03	-5.17792e-01	-9.35838e-11	-4.87943e-10	
1071	5.012505e-03	-4.90476e-01	1.011419e-10	-2.43057e-10	
1072	5.019074e-03	-4.60538e-01	-1.03911e-10	-2.37121e-10	
1073	5.028034e-03	-4.33732e-01	9.748047e-11	-8.27029e-11	
1074	5.043581e-03	-4.02879e-01	-1.03741e-10	-1.30956e-10	
1075	5.073000e-03	-3.66122e-01	9.899450e-11	-3.05754e-12	
1076	5.101000e-03	-3.43254e-01	-1.02271e-10	-8.36822e-11	
1077	5.101100e-03	-3.43184e-01	-1.32672e-12	-3.65776e-11	
1078	5.101300e-03	-3.43045e-01	-1.32257e-12	-3.65055e-11	
1079	5.101700e-03	-3.42768e-01	-1.31703e-12	-3.63639e-11	
1080	5.102000e-03	-3.42560e-01	-1.31133e-12	-3.62573e-11	
1081	5.102080e-03	-3.42505e-01	-1.31076e-12	-3.62296e-11	
1082	5.102240e-03	-3.42394e-01	-1.30764e-12	-3.61731e-11	
1083	5.102560e-03	-3.42174e-01	-1.30312e-12	-3.60616e-11	
1084	5.103200e-03	-3.41735e-01	-1.29256e-12	-3.58396e-11	
1085	5.104480e-03	-3.40865e-01	-1.27330e-12	-3.54046e-11	
1086	5.107040e-03	-3.39155e-01	-1.23447e-12	-3.45640e-11	
1087	5.112160e-03	-3.35844e-01	-1.16280e-12	-3.29960e-11	
1088	5.122400e-03	-3.29621e-01	-1.03253e-12	-3.02421e-11	
1089	5.142880e-03	-3.18478e-01	-8.18849e-13	-2.58857e-11	
1090	5.183840e-03	-2.99935e-01	-5.16717e-13	-2.00067e-11	
1091	5.200000e-03	-2.93714e-01	-4.50667e-13	-1.84034e-11	
1092	5.200100e-03	-2.93677e-01	-4.35653e-13	-1.83870e-11	
1093	5.200300e-03	-2.93603e-01	-4.34203e-13	-1.83681e-11	
1094	5.200700e-03	-2.93455e-01	-4.32734e-13	-1.83312e-11	
1095	5.200702e-03	-2.93454e-01	-4.32237e-13	-1.83307e-11	
1096	5.200702e-03	-2.93454e-01	-4.32485e-13	-1.83309e-11	
1097	5.200702e-03	-2.93454e-01	-4.32507e-13	-1.83308e-11	
1098	5.200703e-03	-2.93454e-01	-4.32472e-13	-1.83308e-11	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1099	5.200703e-03	-2.93454e-01	-4.32452e-13	-1.83308e-11	
1100	5.200703e-03	-2.93453e-01	-4.32475e-13	-1.83308e-11	
1101	5.200703e-03	-2.93453e-01	-4.32461e-13	-1.83307e-11	
1102	5.200704e-03	-2.93453e-01	-4.32448e-13	-1.83307e-11	
1103	5.200704e-03	-2.93453e-01	-4.32462e-13	-1.83307e-11	
1104	5.200705e-03	-2.93453e-01	-4.32456e-13	-1.83305e-11	
1105	5.200708e-03	-2.93452e-01	-4.32430e-13	-1.83303e-11	
1106	5.200713e-03	-2.93450e-01	-4.32391e-13	-1.83298e-11	
1107	5.200723e-03	-2.93446e-01	-4.32360e-13	-1.83289e-11	
1108	5.200744e-03	-2.93438e-01	-4.32269e-13	-1.83270e-11	
1109	5.200785e-03	-2.93423e-01	-4.32059e-13	-1.83232e-11	
1110	5.200867e-03	-2.93393e-01	-4.31678e-13	-1.83156e-11	
1111	5.201000e-03	-2.93344e-01	-4.30985e-13	-1.83032e-11	
1112	5.201016e-03	-2.93338e-01	-4.31043e-13	-1.83018e-11	
1113	5.201049e-03	-2.93326e-01	-4.30769e-13	-1.82987e-11	
1114	5.201115e-03	-2.93301e-01	-4.30496e-13	-1.82927e-11	
1115	5.201246e-03	-2.93253e-01	-4.29793e-13	-1.82805e-11	
1116	5.201508e-03	-2.93156e-01	-4.28648e-13	-1.82564e-11	
1117	5.202032e-03	-2.92963e-01	-4.26038e-13	-1.82082e-11	
1118	5.203081e-03	-2.92579e-01	-4.21149e-13	-1.81128e-11	
1119	5.205178e-03	-2.91815e-01	-4.11310e-13	-1.79246e-11	
1120	5.209372e-03	-2.90308e-01	-3.92395e-13	-1.75594e-11	
1121	5.217761e-03	-2.87373e-01	-3.56394e-13	-1.68704e-11	
1122	5.234538e-03	-2.81793e-01	-2.92455e-13	-1.56378e-11	
1123	5.268092e-03	-2.71610e-01	-1.89799e-13	-1.36272e-11	
1124	5.301000e-03	-2.62685e-01	-1.23105e-13	-1.20971e-11	
1125	5.301100e-03	-2.62659e-01	-1.21445e-13	-1.20933e-11	
1126	5.301300e-03	-2.62607e-01	-1.20816e-13	-1.20849e-11	
1127	5.301700e-03	-2.62505e-01	-1.20359e-13	-1.20685e-11	
1128	5.302000e-03	-2.62428e-01	-1.19494e-13	-1.20560e-11	
1129	5.302080e-03	-2.62407e-01	-1.19570e-13	-1.20529e-11	
1130	5.302240e-03	-2.62366e-01	-1.19036e-13	-1.20461e-11	
1131	5.302560e-03	-2.62284e-01	-1.18673e-13	-1.20332e-11	
1132	5.303200e-03	-2.62121e-01	-1.17269e-13	-1.20068e-11	
1133	5.304480e-03	-2.61794e-01	-1.15147e-13	-1.19550e-11	
1134	5.307040e-03	-2.61145e-01	-1.10278e-13	-1.18521e-11	
1135	5.312160e-03	-2.59861e-01	-1.01519e-13	-1.16518e-11	
1136	5.322400e-03	-2.57347e-01	-8.44075e-14	-1.12697e-11	
1137	5.342880e-03	-2.52523e-01	-5.45473e-14	-1.05742e-11	
1138	5.383840e-03	-2.43586e-01	-6.96661e-15	-9.40418e-12	
1139	5.400000e-03	-2.40298e-01	1.142716e-15	-9.01435e-12	
1140	5.400100e-03	-2.40278e-01	4.197383e-15	-9.01026e-12	
1141	5.400300e-03	-2.40238e-01	4.518660e-15	-9.00550e-12	
1142	5.400700e-03	-2.40159e-01	4.664912e-15	-8.99628e-12	
1143	5.400702e-03	-2.40158e-01	4.878410e-15	-8.99611e-12	
1144	5.400702e-03	-2.40158e-01	4.747917e-15	-8.99618e-12	
1145	5.400702e-03	-2.40158e-01	4.781802e-15	-8.99616e-12	
1146	5.400703e-03	-2.40158e-01	4.765097e-15	-8.99616e-12	
1147	5.400703e-03	-2.40158e-01	4.775606e-15	-8.99614e-12	
1148	5.400703e-03	-2.40158e-01	4.748377e-15	-8.99616e-12	
1149	5.400703e-03	-2.40158e-01	4.779586e-15	-8.99614e-12	
1150	5.400704e-03	-2.40158e-01	4.761247e-15	-8.99614e-12	
1151	5.400704e-03	-2.40158e-01	4.796207e-15	-8.99610e-12	
1152	5.400705e-03	-2.40158e-01	4.784376e-15	-8.99608e-12	
1153	5.400708e-03	-2.40157e-01	4.751077e-15	-8.99604e-12	
1154	5.400713e-03	-2.40156e-01	4.807020e-15	-8.99589e-12	
1155	5.400723e-03	-2.40154e-01	4.796382e-15	-8.99567e-12	
1156	5.400744e-03	-2.40150e-01	4.836215e-15	-8.99518e-12	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
1157	5.400785e-03	-2.40142e-01	4.818192e-15	-8.99425e-12	
1158	5.400867e-03	-2.40125e-01	4.873378e-15	-8.99235e-12	
1159	5.401000e-03	-2.40099e-01	5.036253e-15	-8.98922e-12	
1160	5.401016e-03	-2.40096e-01	4.951498e-15	-8.98890e-12	
1161	5.401049e-03	-2.40089e-01	5.024606e-15	-8.98811e-12	
1162	5.401115e-03	-2.40076e-01	5.117172e-15	-8.98656e-12	
1163	5.401246e-03	-2.40050e-01	5.247602e-15	-8.98350e-12	
1164	5.401508e-03	-2.39998e-01	5.406107e-15	-8.97745e-12	
1165	5.402032e-03	-2.39893e-01	5.852496e-15	-8.96529e-12	
1166	5.403081e-03	-2.39685e-01	6.684919e-15	-8.94110e-12	
1167	5.405178e-03	-2.39270e-01	8.351970e-15	-8.89307e-12	
1168	5.409372e-03	-2.38446e-01	1.154188e-14	-8.79856e-12	
1169	5.417761e-03	-2.36819e-01	1.775140e-14	-8.61517e-12	
1170	5.434538e-03	-2.33651e-01	2.900258e-14	-8.26973e-12	
1171	5.468092e-03	-2.27623e-01	4.770275e-14	-7.65323e-12	
1172	5.501000e-03	-2.22075e-01	5.955284e-14	-7.13113e-12	
1173	5.501100e-03	-2.22058e-01	5.966182e-14	-7.12968e-12	
1174	5.501300e-03	-2.22025e-01	5.980909e-14	-7.12667e-12	
1175	5.501700e-03	-2.21960e-01	5.987555e-14	-7.12080e-12	
1176	5.502000e-03	-2.21911e-01	6.007301e-14	-7.11631e-12	
1177	5.502080e-03	-2.21898e-01	6.002820e-14	-7.11517e-12	
1178	5.502240e-03	-2.21872e-01	6.017109e-14	-7.11276e-12	
1179	5.502560e-03	-2.21820e-01	6.017572e-14	-7.10811e-12	
1180	5.503200e-03	-2.21716e-01	6.049352e-14	-7.09863e-12	
1181	5.504480e-03	-2.21507e-01	6.084485e-14	-7.07993e-12	
1182	5.507040e-03	-2.21092e-01	6.179826e-14	-7.04264e-12	
1183	5.512160e-03	-2.20268e-01	6.335207e-14	-6.96938e-12	
1184	5.522400e-03	-2.18641e-01	6.658584e-14	-6.82700e-12	
1185	5.542880e-03	-2.15470e-01	7.205282e-14	-6.55861e-12	
1186	5.583840e-03	-2.09431e-01	8.076506e-14	-6.07835e-12	
1187	5.600000e-03	-2.07155e-01	8.107034e-14	-5.90870e-12	
1188	5.600100e-03	-2.07141e-01	8.196041e-14	-5.90715e-12	
1189	5.600300e-03	-2.07113e-01	8.209218e-14	-5.90503e-12	
1190	5.600700e-03	-2.07057e-01	8.208810e-14	-5.90096e-12	
1191	5.600702e-03	-2.07057e-01	8.218481e-14	-5.90088e-12	
1192	5.600702e-03	-2.07057e-01	8.214488e-14	-5.90090e-12	
1193	5.600702e-03	-2.07057e-01	8.215428e-14	-5.90090e-12	
1194	5.600703e-03	-2.07057e-01	8.215432e-14	-5.90089e-12	
1195	5.600703e-03	-2.07057e-01	8.211428e-14	-5.90091e-12	
1196	5.600703e-03	-2.07057e-01	8.211391e-14	-5.90091e-12	
1197	5.600703e-03	-2.07057e-01	8.211913e-14	-5.90091e-12	
1198	5.600704e-03	-2.07057e-01	8.214650e-14	-5.90089e-12	
1199	5.600704e-03	-2.07057e-01	8.214007e-14	-5.90089e-12	
1200	5.600705e-03	-2.07057e-01	8.214543e-14	-5.90087e-12	
1201	5.600708e-03	-2.07056e-01	8.215305e-14	-5.90084e-12	
1202	5.600713e-03	-2.07056e-01	8.216245e-14	-5.90078e-12	
1203	5.600723e-03	-2.07054e-01	8.211805e-14	-5.90070e-12	
1204	5.600744e-03	-2.07051e-01	8.213082e-14	-5.90049e-12	
