1386	6.400700e-03	-3.10696e-12	0.000000e+00	0.000000e+00	
1387	6.401000e-03	-3.10654e-12	0.000000e+00	0.000000e+00	
1388	6.401080e-03	-3.10644e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1389	6.401240e-03	-3.10621e-12	0.000000e+00	0.000000e+00	
1390	6.401560e-03	-3.10572e-12	0.000000e+00	0.000000e+00	
1391	6.402200e-03	-3.10481e-12	0.000000e+00	0.000000e+00	
1392	6.403480e-03	-3.10294e-12	0.000000e+00	0.000000e+00	
1393	6.406040e-03	-3.09926e-12	0.000000e+00	0.000000e+00	
1394	6.411160e-03	-3.09188e-12	0.000000e+00	0.000000e+00	
1395	6.421400e-03	-3.07720e-12	0.000000e+00	0.000000e+00	
1396	6.441880e-03	-3.04831e-12	0.000000e+00	0.000000e+00	
1397	6.482840e-03	-2.99194e-12	0.000000e+00	0.000000e+00	
1398	6.501000e-03	-2.96757e-12	0.000000e+00	0.000000e+00	
1399	6.501100e-03	-2.96744e-12	0.000000e+00	0.000000e+00	
1400	6.501300e-03	-2.96717e-12	0.000000e+00	0.000000e+00	
1401	6.501700e-03	-2.96664e-12	0.000000e+00	0.000000e+00	
1402	6.502000e-03	-2.96624e-12	0.000000e+00	0.000000e+00	
1403	6.502080e-03	-2.96613e-12	0.000000e+00	0.000000e+00	
1404	6.502240e-03	-2.96591e-12	0.000000e+00	0.000000e+00	
1405	6.502560e-03	-2.96548e-12	0.000000e+00	0.000000e+00	
1406	6.503200e-03	-2.96466e-12	0.000000e+00	0.000000e+00	
1407	6.504480e-03	-2.96294e-12	0.000000e+00	0.000000e+00	
1408	6.507040e-03	-2.95957e-12	0.000000e+00	0.000000e+00	
1409	6.512160e-03	-2.95277e-12	0.000000e+00	0.000000e+00	
1410	6.522400e-03	-2.93933e-12	0.000000e+00	0.000000e+00	
1411	6.542880e-03	-2.91277e-12	0.000000e+00	0.000000e+00	
1412	6.583840e-03	-2.86102e-12	0.000000e+00	0.000000e+00	
1413	6.600000e-03	-2.84108e-12	0.000000e+00	0.000000e+00	
1414	6.600100e-03	-2.84095e-12	0.000000e+00	0.000000e+00	
1415	6.600300e-03	-2.84071e-12	0.000000e+00	0.000000e+00	
1416	6.600700e-03	-2.84023e-12	0.000000e+00	0.000000e+00	
1417	6.601000e-03	-2.83983e-12	0.000000e+00	0.000000e+00	
1418	6.601080e-03	-2.83975e-12	0.000000e+00	0.000000e+00	
1419	6.601240e-03	-2.83954e-12	0.000000e+00	0.000000e+00	
1420	6.601560e-03	-2.83915e-12	0.000000e+00	0.000000e+00	
1421	6.602200e-03	-2.83840e-12	0.000000e+00	0.000000e+00	
1422	6.603480e-03	-2.83681e-12	0.000000e+00	0.000000e+00	
1423	6.606040e-03	-2.83370e-12	0.000000e+00	0.000000e+00	
1424	6.611160e-03	-2.82746e-12	0.000000e+00	0.000000e+00	
1425	6.621400e-03	-2.81508e-12	0.000000e+00	0.000000e+00	
1426	6.641880e-03	-2.79060e-12	0.000000e+00	0.000000e+00	
1427	6.682840e-03	-2.74293e-12	0.000000e+00	0.000000e+00	
1428	6.701000e-03	-2.72229e-12	0.000000e+00	0.000000e+00	
1429	6.701100e-03	-2.72214e-12	0.000000e+00	0.000000e+00	
1430	6.701300e-03	-2.72194e-12	0.000000e+00	0.000000e+00	
1431	6.701700e-03	-2.72148e-12	0.000000e+00	0.000000e+00	
1432	6.702000e-03	-2.72115e-12	0.000000e+00	0.000000e+00	
1433	6.702080e-03	-2.72106e-12	0.000000e+00	0.000000e+00	
1434	6.702240e-03	-2.72088e-12	0.000000e+00	0.000000e+00	
1435	6.702560e-03	-2.72051e-12	0.000000e+00	0.000000e+00	
1436	6.703200e-03	-2.71981e-12	0.000000e+00	0.000000e+00	
1437	6.704480e-03	-2.71834e-12	0.000000e+00	0.000000e+00	
1438	6.707040e-03	-2.71550e-12	0.000000e+00	0.000000e+00	
1439	6.712160e-03	-2.70974e-12	0.000000e+00	0.000000e+00	
1440	6.722400e-03	-2.69835e-12	0.000000e+00	0.000000e+00	
1441	6.742880e-03	-2.67581e-12	0.000000e+00	0.000000e+00	
1442	6.783840e-03	-2.63186e-12	0.000000e+00	0.000000e+00	
1443	6.800000e-03	-2.61494e-12	0.000000e+00	0.000000e+00	
1444	6.800100e-03	-2.61482e-12	0.000000e+00	0.000000e+00	
1445	6.800300e-03	-2.61462e-12	0.000000e+00	0.000000e+00	
1446	6.800700e-03	-2.61418e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1447	6.801000e-03	-2.61388e-12	0.000000e+00	0.000000e+00	
1448	6.801080e-03	-2.61379e-12	0.000000e+00	0.000000e+00	
1449	6.801240e-03	-2.61364e-12	0.000000e+00	0.000000e+00	
1450	6.801560e-03	-2.61328e-12	0.000000e+00	0.000000e+00	
1451	6.802200e-03	-2.61265e-12	0.000000e+00	0.000000e+00	
1452	6.803480e-03	-2.61131e-12	0.000000e+00	0.000000e+00	
1453	6.806040e-03	-2.60866e-12	0.000000e+00	0.000000e+00	
1454	6.811160e-03	-2.60335e-12	0.000000e+00	0.000000e+00	
1455	6.821400e-03	-2.59283e-12	0.000000e+00	0.000000e+00	
1456	6.841880e-03	-2.57200e-12	0.000000e+00	0.000000e+00	
1457	6.882840e-03	-2.53145e-12	0.000000e+00	0.000000e+00	
1458	6.901000e-03	-2.51386e-12	0.000000e+00	0.000000e+00	
1459	6.901100e-03	-2.51375e-12	0.000000e+00	0.000000e+00	
1460	6.901300e-03	-2.51357e-12	0.000000e+00	0.000000e+00	
1461	6.901700e-03	-2.51319e-12	0.000000e+00	0.000000e+00	
1462	6.902000e-03	-2.51290e-12	0.000000e+00	0.000000e+00	
1463	6.902080e-03	-2.51282e-12	0.000000e+00	0.000000e+00	
1464	6.902240e-03	-2.51266e-12	0.000000e+00	0.000000e+00	
1465	6.902560e-03	-2.51233e-12	0.000000e+00	0.000000e+00	
1466	6.903200e-03	-2.51175e-12	0.000000e+00	0.000000e+00	
1467	6.904480e-03	-2.51052e-12	0.000000e+00	0.000000e+00	
1468	6.907040e-03	-2.50807e-12	0.000000e+00	0.000000e+00	
1469	6.912160e-03	-2.50317e-12	0.000000e+00	0.000000e+00	
1470	6.922400e-03	-2.49346e-12	0.000000e+00	0.000000e+00	
1471	6.942880e-03	-2.47427e-12	0.000000e+00	0.000000e+00	
1472	6.983840e-03	-2.43681e-12	0.000000e+00	0.000000e+00	
1473	7.000000e-03	-2.42235e-12	0.000000e+00	0.000000e+00	
1474	7.000100e-03	-2.42224e-12	0.000000e+00	0.000000e+00	
1475	7.000300e-03	-2.42206e-12	0.000000e+00	0.000000e+00	
1476	7.000700e-03	-2.42171e-12	0.000000e+00	0.000000e+00	
1477	7.001000e-03	-2.42146e-12	0.000000e+00	0.000000e+00	
1478	7.001008e-03	3.714768e-08	0.000000e+00	0.000000e+00	
1479	7.001023e-03	3.731727e-08	0.000000e+00	0.000000e+00	
1480	7.001055e-03	3.690626e-08	0.000000e+00	0.000000e+00	
1481	7.001117e-03	3.667669e-08	0.000000e+00	0.000000e+00	
1482	7.001243e-03	3.447317e-08	0.000000e+00	0.000000e+00	
1483	7.001493e-03	2.881448e-08	0.000000e+00	0.000000e+00	
1484	7.001666e-03	3.175139e-08	0.000000e+00	0.000000e+00	
1485	7.001865e-03	2.481633e-08	0.000000e+00	0.000000e+00	
1486	7.002000e-03	9.333975e-09	0.000000e+00	0.000000e+00	
1487	7.002018e-03	1.156558e-09	0.000000e+00	0.000000e+00	
1488	7.002055e-03	8.249133e-10	0.000000e+00	0.000000e+00	
1489	7.002128e-03	5.888617e-10	0.000000e+00	0.000000e+00	
1490	7.002274e-03	4.562991e-10	0.000000e+00	0.000000e+00	
1491	7.002459e-03	3.858624e-10	0.000000e+00	0.000000e+00	
1492	7.002805e-03	3.159413e-10	0.000000e+00	0.000000e+00	
1493	7.003320e-03	2.404336e-10	0.000000e+00	0.000000e+00	
1494	7.004306e-03	1.660016e-10	0.000000e+00	0.000000e+00	
1495	7.005783e-03	1.075059e-10	0.000000e+00	0.000000e+00	
1496	7.008668e-03	6.706706e-11	0.000000e+00	0.000000e+00	
1497	7.012505e-03	3.968212e-11	0.000000e+00	0.000000e+00	
1498	7.019074e-03	2.794367e-11	0.000000e+00	0.000000e+00	
1499	7.028034e-03	1.568922e-11	0.000000e+00	0.000000e+00	
1500	7.043581e-03	1.269479e-11	0.000000e+00	0.000000e+00	
1501	7.073000e-03	4.614662e-12	0.000000e+00	0.000000e+00	
1502	7.101000e-03	6.298006e-12	0.000000e+00	0.000000e+00	
1503	7.101100e-03	4.555132e-12	0.000000e+00	0.000000e+00	
1504	7.101300e-03	4.545657e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1505	7.101700e-03	4.526967e-12	0.000000e+00	0.000000e+00	
1506	7.102000e-03	4.512965e-12	0.000000e+00	0.000000e+00	
1507	7.102080e-03	4.509304e-12	0.000000e+00	0.000000e+00	
1508	7.102240e-03	4.501887e-12	0.000000e+00	0.000000e+00	
1509	7.102560e-03	4.487191e-12	0.000000e+00	0.000000e+00	
1510	7.103200e-03	4.458003e-12	0.000000e+00	0.000000e+00	
1511	7.104480e-03	4.400774e-12	0.000000e+00	0.000000e+00	
1512	7.107040e-03	4.290361e-12	0.000000e+00	0.000000e+00	
1513	7.112160e-03	4.084757e-12	0.000000e+00	0.000000e+00	
1514	7.122400e-03	3.725008e-12	0.000000e+00	0.000000e+00	
1515	7.142880e-03	3.159677e-12	0.000000e+00	0.000000e+00	
1516	7.183840e-03	2.404836e-12	0.000000e+00	0.000000e+00	
1517	7.200000e-03	2.200516e-12	0.000000e+00	0.000000e+00	
1518	7.200100e-03	2.198835e-12	0.000000e+00	0.000000e+00	
1519	7.200300e-03	2.196441e-12	0.000000e+00	0.000000e+00	
1520	7.200700e-03	2.191742e-12	0.000000e+00	0.000000e+00	
1521	7.200702e-03	2.191697e-12	0.000000e+00	0.000000e+00	
1522	7.200702e-03	2.191707e-12	0.000000e+00	0.000000e+00	
1523	7.200702e-03	2.191704e-12	0.000000e+00	0.000000e+00	
1524	7.200703e-03	2.191702e-12	0.000000e+00	0.000000e+00	
1525	7.200703e-03	2.191697e-12	0.000000e+00	0.000000e+00	
1526	7.200703e-03	2.191698e-12	0.000000e+00	0.000000e+00	
1527	7.200703e-03	2.191693e-12	0.000000e+00	0.000000e+00	
1528	7.200704e-03	2.191681e-12	0.000000e+00	0.000000e+00	
1529	7.200704e-03	2.191681e-12	0.000000e+00	0.000000e+00	
1530	7.200705e-03	2.191671e-12	0.000000e+00	0.000000e+00	
1531	7.200708e-03	2.191629e-12	0.000000e+00	0.000000e+00	
1532	7.200713e-03	2.191578e-12	0.000000e+00	0.000000e+00	
1533	7.200723e-03	2.191455e-12	0.000000e+00	0.000000e+00	
1534	7.200744e-03	2.191221e-12	0.000000e+00	0.000000e+00	
1535	7.200785e-03	2.190738e-12	0.000000e+00	0.000000e+00	
1536	7.200867e-03	2.189769e-12	0.000000e+00	0.000000e+00	
1537	7.201000e-03	2.188208e-12	0.000000e+00	0.000000e+00	
1538	7.201016e-03	2.188005e-12	0.000000e+00	0.000000e+00	
1539	7.201049e-03	2.187622e-12	0.000000e+00	0.000000e+00	
1540	7.201115e-03	2.186865e-12	0.000000e+00	0.000000e+00	
1541	7.201246e-03	2.185323e-12	0.000000e+00	0.000000e+00	
1542	7.201508e-03	2.182258e-12	0.000000e+00	0.000000e+00	
1543	7.202032e-03	2.176153e-12	0.000000e+00	0.000000e+00	
1544	7.203081e-03	2.164033e-12	0.000000e+00	0.000000e+00	
1545	7.205178e-03	2.140169e-12	0.000000e+00	0.000000e+00	
1546	7.209372e-03	2.093891e-12	0.000000e+00	0.000000e+00	
1547	7.217761e-03	2.006723e-12	0.000000e+00	0.000000e+00	
1548	7.234538e-03	1.851237e-12	0.000000e+00	0.000000e+00	
1549	7.268092e-03	1.598983e-12	0.000000e+00	0.000000e+00	
1550	7.301000e-03	1.408049e-12	0.000000e+00	0.000000e+00	
1551	7.301100e-03	1.407619e-12	0.000000e+00	0.000000e+00	
1552	7.301300e-03	1.406581e-12	0.000000e+00	0.000000e+00	
1553	7.301700e-03	1.404531e-12	0.000000e+00	0.000000e+00	
1554	7.302000e-03	1.402983e-12	0.000000e+00	0.000000e+00	
1555	7.302080e-03	1.402590e-12	0.000000e+00	0.000000e+00	
1556	7.302240e-03	1.401767e-12	0.000000e+00	0.000000e+00	
1557	7.302560e-03	1.400146e-12	0.000000e+00	0.000000e+00	
1558	7.303200e-03	1.396881e-12	0.000000e+00	0.000000e+00	
1559	7.304480e-03	1.390427e-12	0.000000e+00	0.000000e+00	
1560	7.307040e-03	1.377654e-12	0.000000e+00	0.000000e+00	
1561	7.312160e-03	1.352779e-12	0.000000e+00	0.000000e+00	
1562	7.322400e-03	1.305412e-12	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1563	7.342880e-03	1.219395e-12	0.000000e+00	0.000000e+00	
1564	7.383840e-03	1.075388e-12	0.000000e+00	0.000000e+00	
1565	7.400000e-03	1.027454e-12	0.000000e+00	0.000000e+00	
1566	7.400100e-03	1.027021e-12	0.000000e+00	0.000000e+00	
1567	7.400300e-03	1.026439e-12	0.000000e+00	0.000000e+00	
1568	7.400700e-03	1.025306e-12	0.000000e+00	0.000000e+00	
1569	7.400702e-03	1.025298e-12	0.000000e+00	0.000000e+00	
1570	7.400702e-03	1.025295e-12	0.000000e+00	0.000000e+00	
1571	7.400702e-03	1.025293e-12	0.000000e+00	0.000000e+00	
1572	7.400703e-03	1.025300e-12	0.000000e+00	0.000000e+00	
1573	7.400703e-03	1.025294e-12	0.000000e+00	0.000000e+00	
1574	7.400703e-03	1.025297e-12	0.000000e+00	0.000000e+00	
1575	7.400703e-03	1.025297e-12	0.000000e+00	0.000000e+00	
1576	7.400704e-03	1.025297e-12	0.000000e+00	0.000000e+00	
1577	7.400704e-03	1.025296e-12	0.000000e+00	0.000000e+00	
1578	7.400705e-03	1.025293e-12	0.000000e+00	0.000000e+00	
1579	7.400708e-03	1.025282e-12	0.000000e+00	0.000000e+00	
1580	7.400713e-03	1.025273e-12	0.000000e+00	0.000000e+00	
1581	7.400723e-03	1.025242e-12	0.000000e+00	0.000000e+00	
1582	7.400744e-03	1.025180e-12	0.000000e+00	0.000000e+00	
1583	7.400785e-03	1.025061e-12	0.000000e+00	0.000000e+00	
1584	7.400867e-03	1.024828e-12	0.000000e+00	0.000000e+00	
1585	7.401000e-03	1.024450e-12	0.000000e+00	0.000000e+00	
1586	7.401016e-03	1.024397e-12	0.000000e+00	0.000000e+00	
1587	7.401049e-03	1.024305e-12	0.000000e+00	0.000000e+00	
1588	7.401115e-03	1.024128e-12	0.000000e+00	0.000000e+00	
1589	7.401246e-03	1.023763e-12	0.000000e+00	0.000000e+00	
1590	7.401508e-03	1.023005e-12	0.000000e+00	0.000000e+00	
1591	7.402032e-03	1.021518e-12	0.000000e+00	0.000000e+00	
1592	7.403081e-03	1.018558e-12	0.000000e+00	0.000000e+00	
1593	7.405178e-03	1.012682e-12	0.000000e+00	0.000000e+00	
1594	7.409372e-03	1.001115e-12	0.000000e+00	0.000000e+00	
1595	7.417761e-03	9.786984e-13	0.000000e+00	0.000000e+00	
1596	7.434538e-03	9.365450e-13	0.000000e+00	0.000000e+00	
1597	7.468092e-03	8.615532e-13	0.000000e+00	0.000000e+00	
1598	7.501000e-03	7.982655e-13	0.000000e+00	0.000000e+00	
1599	7.501100e-03	7.980873e-13	0.000000e+00	0.000000e+00	
1600	7.501300e-03	7.977244e-13	0.000000e+00	0.000000e+00	
1601	7.501700e-03	7.970118e-13	0.000000e+00	0.000000e+00	
1602	7.502000e-03	7.964747e-13	0.000000e+00	0.000000e+00	
1603	7.502080e-03	7.963428e-13	0.000000e+00	0.000000e+00	
1604	7.502240e-03	7.960494e-13	0.000000e+00	0.000000e+00	
1605	7.502560e-03	7.954803e-13	0.000000e+00	0.000000e+00	
1606	7.503200e-03	7.943424e-13	0.000000e+00	0.000000e+00	
1607	7.504480e-03	7.920801e-13	0.000000e+00	0.000000e+00	
1608	7.507040e-03	7.875732e-13	0.000000e+00	0.000000e+00	
1609	7.512160e-03	7.787251e-13	0.000000e+00	0.000000e+00	
1610	7.522400e-03	7.615415e-13	0.000000e+00	0.000000e+00	
1611	7.542880e-03	7.292154e-13	0.000000e+00	0.000000e+00	
1612	7.583840e-03	6.715600e-13	0.000000e+00	0.000000e+00	
1613	7.600000e-03	6.512281e-13	0.000000e+00	0.000000e+00	
1614	7.600100e-03	6.510530e-13	0.000000e+00	0.000000e+00	
1615	7.600300e-03	6.508025e-13	0.000000e+00	0.000000e+00	
1616	7.600700e-03	6.503113e-13	0.000000e+00	0.000000e+00	
1617	7.600702e-03	6.503113e-13	0.000000e+00	0.000000e+00	
1618	7.600702e-03	6.503151e-13	0.000000e+00	0.000000e+00	
1619	7.600702e-03	6.503139e-13	0.000000e+00	0.000000e+00	
1620	7.600703e-03	6.503069e-13	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1621	7.600703e-03	6.503056e-13	0.000000e+00	0.000000e+00	
1622	7.600703e-03	6.503097e-13	0.000000e+00	0.000000e+00	
1623	7.600703e-03	6.503100e-13	0.000000e+00	0.000000e+00	
1624	7.600704e-03	6.503099e-13	0.000000e+00	0.000000e+00	
1625	7.600704e-03	6.503126e-13	0.000000e+00	0.000000e+00	
1626	7.600705e-03	6.503097e-13	0.000000e+00	0.000000e+00	
1627	7.600708e-03	6.503019e-13	0.000000e+00	0.000000e+00	
1628	7.600713e-03	6.503026e-13	0.000000e+00	0.000000e+00	
1629	7.600723e-03	6.502904e-13	0.000000e+00	0.000000e+00	
1630	7.600744e-03	6.502599e-13	0.000000e+00	0.000000e+00	
1631	7.600785e-03	6.502080e-13	0.000000e+00	0.000000e+00	
1632	7.600867e-03	6.501088e-13	0.000000e+00	0.000000e+00	
1633	7.601000e-03	6.499454e-13	0.000000e+00	0.000000e+00	
1634	7.601016e-03	6.499224e-13	0.000000e+00	0.000000e+00	
1635	7.601049e-03	6.498835e-13	0.000000e+00	0.000000e+00	
1636	7.601115e-03	6.498129e-13	0.000000e+00	0.000000e+00	
1637	7.601246e-03	6.496465e-13	0.000000e+00	0.000000e+00	
1638	7.601508e-03	6.493236e-13	0.000000e+00	0.000000e+00	
1639	7.602032e-03	6.486829e-13	0.000000e+00	0.000000e+00	
1640	7.603081e-03	6.474109e-13	0.000000e+00	0.000000e+00	
1641	7.605178e-03	6.448632e-13	0.000000e+00	0.000000e+00	
1642	7.609372e-03	6.398361e-13	0.000000e+00	0.000000e+00	
1643	7.617761e-03	6.299875e-13	0.000000e+00	0.000000e+00	
1644	7.634538e-03	6.111071e-13	0.000000e+00	0.000000e+00	
1645	7.668092e-03	5.762896e-13	0.000000e+00	0.000000e+00	
1646	7.701000e-03	5.455644e-13	0.000000e+00	0.000000e+00	
1647	7.701100e-03	5.454779e-13	0.000000e+00	0.000000e+00	
1648	7.701300e-03	5.452986e-13	0.000000e+00	0.000000e+00	
1649	7.701700e-03	5.449462e-13	0.000000e+00	0.000000e+00	
1650	7.702000e-03	5.446794e-13	0.000000e+00	0.000000e+00	
1651	7.702080e-03	5.446117e-13	0.000000e+00	0.000000e+00	
1652	7.702240e-03	5.444710e-13	0.000000e+00	0.000000e+00	
1653	7.702560e-03	5.441898e-13	0.000000e+00	0.000000e+00	
1654	7.703200e-03	5.436184e-13	0.000000e+00	0.000000e+00	
1655	7.704480e-03	5.424969e-13	0.000000e+00	0.000000e+00	
1656	7.707040e-03	5.402502e-13	0.000000e+00	0.000000e+00	
1657	7.712160e-03	5.358211e-13	0.000000e+00	0.000000e+00	
1658	7.722400e-03	5.271446e-13	0.000000e+00	0.000000e+00	
1659	7.742880e-03	5.105577e-13	0.000000e+00	0.000000e+00	
1660	7.783840e-03	4.800610e-13	0.000000e+00	0.000000e+00	
1661	7.800000e-03	4.689924e-13	0.000000e+00	0.000000e+00	
1662	7.800100e-03	4.688994e-13	0.000000e+00	0.000000e+00	
1663	7.800300e-03	4.687625e-13	0.000000e+00	0.000000e+00	
1664	7.800700e-03	4.684950e-13	0.000000e+00	0.000000e+00	
1665	7.800702e-03	4.684954e-13	0.000000e+00	0.000000e+00	
1666	7.800702e-03	4.684940e-13	0.000000e+00	0.000000e+00	
1667	7.800702e-03	4.684988e-13	0.000000e+00	0.000000e+00	
1668	7.800703e-03	4.684913e-13	0.000000e+00	0.000000e+00	
1669	7.800703e-03	4.684936e-13	0.000000e+00	0.000000e+00	
1670	7.800703e-03	4.684915e-13	0.000000e+00	0.000000e+00	
1671	7.800703e-03	4.684949e-13	0.000000e+00	0.000000e+00	
1672	7.800704e-03	4.684896e-13	0.000000e+00	0.000000e+00	
1673	7.800704e-03	4.684943e-13	0.000000e+00	0.000000e+00	
1674	7.800705e-03	4.684906e-13	0.000000e+00	0.000000e+00	
1675	7.800708e-03	4.684893e-13	0.000000e+00	0.000000e+00	
1676	7.800713e-03	4.684902e-13	0.000000e+00	0.000000e+00	
1677	7.800723e-03	4.684824e-13	0.000000e+00	0.000000e+00	
1678	7.800744e-03	4.684652e-13	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1679	7.800785e-03	4.684384e-13	0.000000e+00	0.000000e+00	
1680	7.800867e-03	4.683838e-13	0.000000e+00	0.000000e+00	
1681	7.801000e-03	4.682996e-13	0.000000e+00	0.000000e+00	
1682	7.801016e-03	4.682771e-13	0.000000e+00	0.000000e+00	
1683	7.801049e-03	4.682561e-13	0.000000e+00	0.000000e+00	
1684	7.801115e-03	4.682229e-13	0.000000e+00	0.000000e+00	
1685	7.801246e-03	4.681332e-13	0.000000e+00	0.000000e+00	
1686	7.801508e-03	4.679564e-13	0.000000e+00	0.000000e+00	
1687	7.802032e-03	4.676048e-13	0.000000e+00	0.000000e+00	
1688	7.803081e-03	4.668990e-13	0.000000e+00	0.000000e+00	
1689	7.805178e-03	4.655045e-13	0.000000e+00	0.000000e+00	
1690	7.809372e-03	4.627334e-13	0.000000e+00	0.000000e+00	
1691	7.817761e-03	4.572767e-13	0.000000e+00	0.000000e+00	
1692	7.834538e-03	4.467066e-13	0.000000e+00	0.000000e+00	
1693	7.868092e-03	4.268332e-13	0.000000e+00	0.000000e+00	
1694	7.901000e-03	4.088645e-13	0.000000e+00	0.000000e+00	
1695	7.901100e-03	4.088147e-13	0.000000e+00	0.000000e+00	
1696	7.901300e-03	4.087055e-13	0.000000e+00	0.000000e+00	
1697	7.901700e-03	4.084951e-13	0.000000e+00	0.000000e+00	
1698	7.902000e-03	4.083354e-13	0.000000e+00	0.000000e+00	
1699	7.902080e-03	4.082994e-13	0.000000e+00	0.000000e+00	
1700	7.902240e-03	4.082133e-13	0.000000e+00	0.000000e+00	
1701	7.902560e-03	4.080475e-13	0.000000e+00	0.000000e+00	
1702	7.903200e-03	4.077104e-13	0.000000e+00	0.000000e+00	
1703	7.904480e-03	4.070461e-13	0.000000e+00	0.000000e+00	
1704	7.907040e-03	4.057127e-13	0.000000e+00	0.000000e+00	
1705	7.912160e-03	4.030753e-13	0.000000e+00	0.000000e+00	
1706	7.922400e-03	3.978902e-13	0.000000e+00	0.000000e+00	
1707	7.942880e-03	3.878711e-13	0.000000e+00	0.000000e+00	
1708	7.983840e-03	3.691338e-13	0.000000e+00	0.000000e+00	
1709	8.000000e-03	3.622079e-13	0.000000e+00	0.000000e+00	
1710	8.000100e-03	-1.00987e-08	0.000000e+00	0.000000e+00	
1711	8.000300e-03	-3.80290e-08	0.000000e+00	0.000000e+00	
1712	8.000402e-03	-2.03236e-08	0.000000e+00	0.000000e+00	
1713	8.000404e-03	-3.88554e-08	0.000000e+00	0.000000e+00	
1714	8.000404e-03	-3.36440e-08	0.000000e+00	0.000000e+00	
1715	8.000404e-03	-2.93301e-08	0.000000e+00	0.000000e+00	
1716	8.000405e-03	-3.07443e-08	0.000000e+00	0.000000e+00	
1717	8.000405e-03	-3.00473e-08	0.000000e+00	0.000000e+00	
1718	8.000405e-03	-3.01772e-08	0.000000e+00	0.000000e+00	
1719	8.000405e-03	-3.02922e-08	0.000000e+00	0.000000e+00	
1720	8.000405e-03	-3.02868e-08	0.000000e+00	0.000000e+00	
1721	8.000406e-03	-3.03316e-08	0.000000e+00	0.000000e+00	
1722	8.000407e-03	-3.03903e-08	0.000000e+00	0.000000e+00	
1723	8.000410e-03	-3.05406e-08	0.000000e+00	0.000000e+00	
1724	8.000415e-03	-3.08484e-08	0.000000e+00	0.000000e+00	
1725	8.000425e-03	-3.16173e-08	0.000000e+00	0.000000e+00	
1726	8.000446e-03	-3.36915e-08	0.000000e+00	0.000000e+00	
1727	8.000487e-03	-3.74361e-08	0.000000e+00	0.000000e+00	
1728	8.000548e-03	-3.13505e-08	0.000000e+00	0.000000e+00	
1729	8.000611e-03	-3.83452e-08	0.000000e+00	0.000000e+00	
1730	8.000710e-03	-3.36898e-08	0.000000e+00	0.000000e+00	
1731	8.000907e-03	-4.01653e-08	0.000000e+00	0.000000e+00	
1732	8.001000e-03	-3.46625e-08	0.000000e+00	0.000000e+00	
1733	8.001008e-03	-7.90913e-11	0.000000e+00	0.000000e+00	
1734	8.001024e-03	7.065798e-11	0.000000e+00	0.000000e+00	
1735	8.001056e-03	-7.78493e-11	0.000000e+00	0.000000e+00	
1736	8.001119e-03	7.004259e-11	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1737	8.001246e-03	-7.75445e-11	0.000000e+00	0.000000e+00	
1738	8.001500e-03	6.988851e-11	0.000000e+00	0.000000e+00	
1739	8.002008e-03	-7.74670e-11	0.000000e+00	0.000000e+00	
1740	8.003023e-03	6.985303e-11	0.000000e+00	0.000000e+00	
1741	8.005054e-03	-7.74417e-11	0.000000e+00	0.000000e+00	
1742	8.009116e-03	6.985605e-11	0.000000e+00	0.000000e+00	
1743	8.017240e-03	-7.74118e-11	0.000000e+00	0.000000e+00	
1744	8.033487e-03	6.990349e-11	0.000000e+00	0.000000e+00	
1745	8.065982e-03	-7.73127e-11	0.000000e+00	0.000000e+00	
1746	8.101000e-03	7.003504e-11	0.000000e+00	0.000000e+00	
1747	8.101100e-03	-3.57140e-12	0.000000e+00	0.000000e+00	
1748	8.101300e-03	-3.63749e-12	0.000000e+00	0.000000e+00	
1749	8.101700e-03	-3.57032e-12	0.000000e+00	0.000000e+00	
1750	8.102000e-03	-3.63613e-12	0.000000e+00	0.000000e+00	
1751	8.102080e-03	-3.60282e-12	0.000000e+00	0.000000e+00	
1752	8.102240e-03	-3.60249e-12	0.000000e+00	0.000000e+00	
1753	8.102560e-03	-3.60191e-12	0.000000e+00	0.000000e+00	
1754	8.103200e-03	-3.60067e-12	0.000000e+00	0.000000e+00	
1755	8.104480e-03	-3.59828e-12	0.000000e+00	0.000000e+00	
1756	8.107040e-03	-3.59342e-12	0.000000e+00	0.000000e+00	
1757	8.112160e-03	-3.58380e-12	0.000000e+00	0.000000e+00	
1758	8.122400e-03	-3.56460e-12	0.000000e+00	0.000000e+00	
1759	8.142880e-03	-3.52691e-12	0.000000e+00	0.000000e+00	
1760	8.183840e-03	-3.45351e-12	0.000000e+00	0.000000e+00	
1761	8.200000e-03	-3.42532e-12	0.000000e+00	0.000000e+00	
1762	8.200100e-03	-3.42511e-12	0.000000e+00	0.000000e+00	
